id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
386095,US,1588,MCI,CLT,4,435,133,0
386096,US,1678,TPA,DCA,4,435,125,0
386097,US,1937,BOS,PHL,4,435,101,0
386098,US,1989,RDU,CLT,4,435,65,0
386099,US,365,MSP,PHX,4,435,223,0
386100,US,560,MCO,PHX,4,435,298,0
386101,US,847,PVD,PHL,4,435,89,0
386102,WN,1334,SJC,LAX,4,435,70,1
386103,WN,1662,PBI,BWI,4,435,140,0
386104,WN,2088,ALB,FLL,4,435,205,0
386105,WN,2185,FLL,JAX,4,435,70,1
386106,WN,2198,OAK,HOU,4,435,220,1
386107,WN,2361,HOU,PHX,4,435,180,1
386108,WN,2471,LAS,STL,4,435,185,1
386109,WN,2807,OAK,ONT,4,435,75,1
386110,WN,2909,TPA,PVD,4,435,160,0
386111,WN,338,HOU,TUL,4,435,80,0
386112,WN,3517,TPA,JAX,4,435,50,1
386113,WN,3603,SMF,SNA,4,435,90,0
386114,WN,3675,TUL,STL,4,435,70,0
386115,WN,602,AUS,DAL,4,435,55,0
386116,WN,950,BNA,TPA,4,435,105,1
386117,WN,962,BWI,BOS,4,435,85,0
386118,XE,2506,BNA,IAH,4,435,139,1
386119,YV,1048,LIH,HNL,4,435,29,0
386120,OO,7031,DRO,DEN,4,436,75,0
386121,UA,599,MDT,ORD,4,436,126,0
386122,UA,71,SFO,SNA,4,436,97,0
386123,EV,7074,ORD,ROC,4,437,93,0
386124,FL,1411,CAK,RSW,4,437,176,0
386125,OO,6321,LAX,SAN,4,437,46,0
386126,UA,17,GRR,ORD,4,437,63,0
386127,UA,333,PIT,ORD,4,437,102,0
386128,UA,885,LAS,SFO,4,437,106,0
386129,OO,6320,SAN,LAX,4,438,52,0
386130,OO,6652,MFR,SFO,4,438,105,0
386131,OO,6700,GJT,DEN,4,438,58,0
386132,UA,341,RIC,ORD,4,438,134,0
386133,DL,1672,TPA,ATL,4,439,101,0
386134,HA,110,LIH,HNL,4,439,30,0
386135,OO,6626,HDN,DEN,4,439,67,1
386136,OO,6674,GUC,DEN,4,439,57,0
386137,9E,3776,ROC,ATL,4,440,158,0
386138,9E,3805,CLE,MEM,4,440,145,0
386139,9E,4039,GSP,ATL,4,440,80,0
386140,9E,4334,DTW,ALB,4,440,106,1
386141,AA,1264,DEN,DFW,4,440,125,1
386142,AA,1335,DCA,DFW,4,440,215,0
386143,AA,1355,BOS,DFW,4,440,270,1
386144,AA,1360,DFW,DCA,4,440,160,0
386145,AA,2099,ORD,LAX,4,440,265,0
386146,AA,2416,LAX,DFW,4,440,180,0
386147,AA,334,DFW,BNA,4,440,100,0
386148,AA,460,IAH,DFW,4,440,75,0
386149,AA,568,ORD,FLL,4,440,170,1
386150,AA,600,SFO,DFW,4,440,210,0
386151,AA,993,TPA,MIA,4,440,65,0
386152,AS,60,JNU,KTN,4,440,69,0
386153,B6,138,RSW,JFK,4,440,156,0
386154,B6,1438,LGB,SFO,4,440,81,0
386155,B6,325,BDL,FLL,4,440,197,1
386156,B6,450,FLL,BOS,4,440,179,1
386157,CO,1048,IAH,FLL,4,440,140,0
386158,CO,199,IAH,DEN,4,440,162,1
386159,CO,586,IAH,MCO,4,440,129,1
386160,CO,688,IAH,DTW,4,440,164,1
386161,DL,104,ATL,DTW,4,440,120,1
386162,DL,1283,JFK,FLL,4,440,204,0
386163,DL,2014,LAX,CVG,4,440,248,1
386164,DL,2968,SEA,ATL,4,440,281,1
386165,EV,5069,AGS,ATL,4,440,83,0
386166,EV,5383,SWF,ATL,4,440,159,0
386167,FL,1207,MDW,RSW,4,440,168,0
386168,FL,494,CLT,BWI,4,440,80,1
386169,MQ,2754,LFT,DFW,4,440,90,0
386170,MQ,2838,SAV,DFW,4,440,180,0
386171,MQ,2920,CMI,DFW,4,440,145,0
386172,OH,6469,HSV,ATL,4,440,73,0
386173,OH,6505,CVG,PIT,4,440,82,1
386174,OH,6537,DTW,PIT,4,440,89,1
386175,OO,4863,FCA,SLC,4,440,99,1
386176,OO,6330,HLN,DEN,4,440,113,0
386177,OO,6608,SLC,DEN,4,440,100,0
386178,OO,6618,GTF,DEN,4,440,112,0
386179,OO,6681,BUR,DEN,4,440,136,0
386180,OO,6900,ASE,SFO,4,440,142,0
386181,OO,7007,PDX,SEA,4,440,50,0
386182,UA,290,SMF,IAD,4,440,294,0
386183,US,1821,STL,CLT,4,440,109,0
386184,US,457,PIT,PHX,4,440,294,1
386185,US,578,SLC,PHX,4,440,102,0
386186,WN,1002,LGA,BWI,4,440,70,1
386187,WN,1006,SAN,MDW,4,440,240,0
386188,WN,1305,BOS,MDW,4,440,170,1
386189,WN,130,OMA,PHX,4,440,175,1
386190,WN,1338,SAT,ELP,4,440,90,1
386191,WN,1353,BUF,MDW,4,440,115,1
386192,WN,1681,SLC,PHX,4,440,105,1
386193,WN,170,MDW,STL,4,440,70,1
386194,WN,1755,LAX,MDW,4,440,240,1
386195,WN,1768,ABQ,HOU,4,440,120,1
386196,WN,1832,BWI,MCI,4,440,180,1
386197,WN,1930,LAX,DEN,4,440,140,0
386198,WN,232,BUR,PHX,4,440,85,1
386199,WN,2453,MAF,ABQ,4,440,70,1
386200,WN,245,BDL,BNA,4,440,160,1
386201,WN,260,SEA,MDW,4,440,240,1
386202,WN,284,MSP,PHX,4,440,220,1
386203,WN,292,PVD,MCO,4,440,190,0
386204,WN,2984,PDX,MDW,4,440,240,1
386205,WN,3673,MDW,CMH,4,440,70,1
386206,WN,414,MDW,OMA,4,440,90,1
386207,WN,437,BHM,BWI,4,440,110,1
386208,WN,567,TUL,DEN,4,440,110,0
386209,WN,624,LAS,RNO,4,440,80,1
386210,WN,714,MCI,STL,4,440,65,0
386211,XE,2035,IAH,PIT,4,440,161,0
386212,XE,2240,IAH,RDU,4,440,146,0
386213,XE,2435,IAH,JAX,4,440,118,1
386214,XE,3006,IAH,IAD,4,440,169,1
386215,B6,1005,BOS,JFK,4,441,75,1
386216,EV,5358,DTW,STL,4,441,122,0
386217,OO,6280,ATL,ORD,4,441,117,0
386218,UA,762,BZN,DEN,4,441,110,1
386219,OO,7003,PDX,SFO,4,443,112,0
386220,OO,6494,SFO,BFL,4,444,74,0
386221,OO,6515,SFO,LMT,4,444,86,0
386222,9E,3720,TYS,DTW,4,445,108,1
386223,9E,3752,ATL,HOU,4,445,156,1
386224,9E,3929,AZO,MSP,4,445,106,0
386225,9E,4213,DTW,RDU,4,445,113,1
386226,AA,1038,DFW,MSP,4,445,140,0
386227,AA,222,LAX,BOS,4,445,320,0
386228,AA,2324,DFW,ORD,4,445,140,1
386229,AA,475,EWR,ORD,4,445,175,0
386230,AS,220,SEA,SFO,4,445,129,0
386231,CO,1097,IAH,LAS,4,445,207,0
386232,CO,1590,IAH,MIA,4,445,143,1
386233,CO,167,IAH,SEA,4,445,295,1
386234,CO,1746,IAH,ORD,4,445,150,0
386235,CO,403,IAH,SAN,4,445,215,1
386236,CO,470,EWR,SJU,4,445,234,1
386237,CO,776,IAH,PHL,4,445,188,1
386238,CO,87,CLE,EWR,4,445,95,1
386239,DL,1099,BDL,MCO,4,445,183,0
386240,DL,1105,ATL,SLC,4,445,258,1
386241,DL,1169,FLL,LAX,4,445,357,0
386242,DL,1303,DTW,FLL,4,445,195,0
386243,DL,1589,DTW,MEM,4,445,140,0
386244,DL,1663,IAD,SLC,4,445,302,1
386245,DL,1848,DTW,LGA,4,445,125,0
386246,DL,1967,DTW,ORD,4,445,93,0
386247,DL,2012,ATL,ORD,4,445,127,0
386248,DL,2036,DTW,BWI,4,445,106,0
386249,DL,2127,ATL,FLL,4,445,110,1
386250,DL,2136,DTW,RSW,4,445,189,1
386251,DL,2337,BWI,DTW,4,445,100,0
386252,DL,2459,ATL,STL,4,445,109,0
386253,DL,2631,DTW,PHX,4,445,275,0
386254,DL,2748,ATL,BDL,4,445,142,0
386255,DL,2756,ATL,JFK,4,445,135,0
386256,DL,2838,ATL,DCA,4,445,105,0
386257,DL,55,ATL,BWI,4,445,109,0
386258,EV,4940,ATL,CVG,4,445,85,1
386259,EV,5202,ATL,CLE,4,445,110,0
386260,EV,5379,ATL,PIT,4,445,100,0
386261,FL,672,MCO,MKE,4,445,176,0
386262,MQ,2717,ROW,DFW,4,445,85,1
386263,MQ,3004,DEN,LAX,4,445,160,0
386264,MQ,3607,MIA,ATL,4,445,120,0
386265,MQ,3620,ORF,MIA,4,445,155,0
386266,MQ,3654,RIC,MIA,4,445,160,0
386267,OH,6623,LGA,MCI,4,445,210,1
386268,OO,4887,MSP,MSN,4,445,63,0
386269,OO,6243,ORD,HPN,4,445,121,0
386270,OO,6407,TUL,LAX,4,445,204,1
386271,OO,7770,SLC,SGU,4,445,83,0
386272,UA,160,PDX,DEN,4,445,151,0
386273,UA,239,MSY,LAX,4,445,264,0
386274,UA,739,MCO,DEN,4,445,255,0
386275,US,1839,SYR,PHL,4,445,84,0
386276,US,1926,MCO,DCA,4,445,122,0
386277,US,647,TPA,PHX,4,445,288,1
386278,WN,1360,FLL,MSY,4,445,130,0
386279,WN,1689,SMF,SEA,4,445,115,0
386280,WN,2106,MCO,STL,4,445,160,1
386281,WN,368,SDF,BWI,4,445,90,1
386282,WN,390,ELP,LAX,4,445,130,1
386283,WN,3950,SLC,OAK,4,445,130,1
386284,WN,421,DAL,AUS,4,445,55,0
386285,WN,617,SAT,HRL,4,445,55,1
386286,WN,641,SFO,LAS,4,445,85,1
386287,WN,855,DEN,MCO,4,445,210,1
386288,WN,856,LBB,ABQ,4,445,65,0
386289,WN,869,TUS,DEN,4,445,115,1
386290,WN,929,PIT,PHL,4,445,80,0
386291,XE,2343,CLT,IAH,4,445,176,0
386292,XE,2606,IAH,MEM,4,445,93,1
386293,XE,2690,MCI,CLE,4,445,115,0
386294,XE,2723,IAH,OKC,4,445,85,0
386295,XE,3096,IAH,CMH,4,445,148,1
386296,XE,3140,SAT,IAH,4,445,59,0
386297,UA,300,RNO,DEN,4,446,140,0
386298,UA,316,SNA,DEN,4,446,151,0
386299,EV,7070,CAE,ORD,4,448,128,0
386300,FL,72,FLL,ATL,4,448,120,0
386301,OO,6908,MCI,ORD,4,448,87,0
386302,CO,733,LGA,IAH,4,449,247,1
386303,XE,5900,TYS,ORD,4,449,113,1
386304,9E,3712,ATL,IAD,4,450,122,0
386305,9E,3794,DTW,IND,4,450,86,0
386306,9E,3883,ICT,MSP,4,450,115,0
386307,9E,4017,BNA,MEM,4,450,75,1
386308,9E,4134,GRR,MEM,4,450,129,0
386309,9E,4148,JFK,PIT,4,450,125,1
386310,AA,1093,EWR,DFW,4,450,250,1
386311,AA,1418,SAN,DFW,4,450,175,0
386312,AA,1482,SJU,MIA,4,450,160,0
386313,AA,1740,SNA,DFW,4,450,175,0
386314,AA,2265,PHL,ORD,4,450,160,0
386315,AA,2306,EGE,DFW,4,450,145,0
386316,AA,2413,OKC,DFW,4,450,65,0
386317,AA,2455,ORD,PHX,4,450,240,0
386318,AA,517,DFW,SJC,4,450,230,0
386319,AA,549,FLL,ORD,4,450,195,1
386320,AA,828,SJC,ORD,4,450,255,0
386321,AA,884,STL,DCA,4,450,115,0
386322,AS,11,EWR,SEA,4,450,375,0
386323,AS,120,ANC,SEA,4,450,209,0
386324,AS,632,SEA,PHX,4,450,170,0
386325,B6,1421,PDX,LGB,4,450,135,0
386326,B6,1600,BOS,DCA,4,450,102,1
386327,B6,418,PBI,BOS,4,450,172,0
386328,B6,670,LAX,JFK,4,450,309,0
386329,CO,1003,CLE,MCO,4,450,152,0
386330,CO,1120,EWR,BOS,4,450,85,1
386331,CO,128,IAH,MSY,4,450,68,0
386332,CO,440,SLC,IAH,4,450,186,1
386333,CO,768,EWR,LAS,4,450,342,0
386334,CO,92,IAH,SFO,4,450,273,1
386335,CO,9,BOS,EWR,4,450,80,1
386336,DL,1039,MSY,LAX,4,450,263,0
386337,DL,1085,ATL,CMH,4,450,95,0
386338,DL,1187,DTW,ATL,4,450,141,0
386339,DL,1334,ATL,RIC,4,450,93,0
386340,DL,1372,LGA,BOS,4,450,70,1
386341,DL,1375,BOS,LGA,4,450,77,0
386342,DL,1528,DFW,DTW,4,450,155,1
386343,DL,1545,DCA,DTW,4,450,103,1
386344,DL,1616,DEN,ATL,4,450,170,0
386345,DL,1618,MCO,ATL,4,450,104,0
386346,DL,1694,ATL,PHL,4,450,123,0
386347,DL,1725,BWI,ATL,4,450,130,1
386348,DL,1800,JAX,ATL,4,450,90,0
386349,DL,2156,CHS,ATL,4,450,86,0
386350,DL,2190,PNS,ATL,4,450,84,0
386351,DL,2200,MSY,ATL,4,450,89,0
386352,DL,2291,ATL,TPA,4,450,85,0
386353,DL,2366,JAX,LGA,4,450,151,0
386354,DL,2546,MSP,RSW,4,450,209,0
386355,DL,2573,ATL,MIA,4,450,115,0
386356,DL,2665,DCA,MCO,4,450,150,0
386357,DL,2734,RSW,MSP,4,450,224,0
386358,DL,2864,MCO,MEM,4,450,134,0
386359,DL,340,ATL,MSP,4,450,171,0
386360,DL,371,ATL,IAH,4,450,140,0
386361,EV,4969,MGM,ATL,4,450,64,0
386362,EV,5265,CVG,EWR,4,450,119,0
386363,EV,5348,JAN,ATL,4,450,87,0
386364,F9,728,DEN,DCA,4,450,196,0
386365,FL,1100,CMH,RSW,4,450,162,0
386366,FL,360,ATL,LGA,4,450,127,0
386367,MQ,2711,DFW,CAE,4,450,130,1
386368,MQ,3605,MIA,CVG,4,450,160,0
386369,MQ,3776,MSY,ORD,4,450,145,0
386370,MQ,4105,CLT,ORD,4,450,140,0
386371,MQ,4110,MDT,ORD,4,450,145,0
386372,OH,6302,CVG,BOS,4,450,132,1
386373,OH,6378,CVG,LGA,4,450,126,1
386374,OH,6461,BOS,JFK,4,450,90,1
386375,OH,6529,DTW,BUF,4,450,86,1
386376,OH,6755,BOS,RDU,4,450,144,0
386377,OH,6771,DTW,SYR,4,450,99,0
386378,OO,4622,PDX,SLC,4,450,107,0
386379,OO,6259,LAX,SBA,4,450,40,0
386380,OO,7030,ASE,ORD,4,450,170,0
386381,UA,459,LGA,ORD,4,450,157,1
386382,UA,833,BOI,DEN,4,450,110,0
386383,US,1252,JAX,DCA,4,450,103,1
386384,US,139,ANC,PHX,4,450,338,0
386385,US,1732,CLT,DCA,4,450,73,1
386386,US,2022,DCA,BOS,4,450,84,0
386387,US,327,LAX,LAS,4,450,63,0
386388,US,414,SFO,CLT,4,450,285,1
386389,US,817,ORD,PHL,4,450,120,0
386390,US,939,DTW,PHX,4,450,277,0
386391,WN,1157,ORF,BWI,4,450,55,0
386392,WN,1347,TPA,FLL,4,450,60,0
386393,WN,1632,SJC,LAS,4,450,80,0
386394,WN,164,SLC,DEN,4,450,95,1
386395,WN,2648,TPA,PBI,4,450,55,0
386396,WN,2733,SMF,LAS,4,450,80,1
386397,WN,2970,MSY,TPA,4,450,85,1
386398,WN,3404,HOU,MSY,4,450,60,1
386399,WN,342,MDW,BWI,4,450,110,1
386400,WN,3486,MDW,PHX,4,450,245,1
386401,WN,3657,BUR,LAS,4,450,60,1
386402,WN,3685,RNO,LAS,4,450,80,0
386403,WN,3,DAL,HOU,4,450,60,1
386404,WN,425,SAN,OAK,4,450,85,0
386405,WN,510,PIT,MDW,4,450,105,1
386406,WN,695,SNA,SJC,4,450,80,0
386407,WN,6,HOU,DAL,4,450,60,1
386408,WN,720,LAS,MDW,4,450,210,1
386409,WN,844,SAT,DAL,4,450,60,0
386410,WN,954,HOU,BWI,4,450,170,1
386411,XE,2017,EWR,ORD,4,450,165,1
386412,XE,2128,CLE,BOS,4,450,104,0
386413,XE,2132,IAH,LIT,4,450,81,0
386414,XE,2155,CLE,MSP,4,450,124,0
386415,XE,2246,IAH,ATL,4,450,118,0
386416,XE,2586,IAH,IND,4,450,133,0
386417,XE,2596,IAH,PNS,4,450,86,0
386418,XE,2674,IAH,TUL,4,450,90,0
386419,XE,2933,CLE,ORD,4,450,85,0
386420,XE,2975,MCI,IAH,4,450,129,0
386421,XE,3053,CLE,PHL,4,450,88,0
386422,YV,2748,MEM,PHX,4,450,223,0
386423,B6,1304,IAD,JFK,4,451,73,1
386424,HA,118,HNL,KOA,4,451,42,0
386425,US,1505,CLT,PHX,4,451,288,1
386426,XE,5948,ORD,BUF,4,451,84,0
386427,EV,5189,TYS,ATL,4,452,83,0
386428,UA,22,ROC,ORD,4,452,121,0
386429,DL,1858,ATL,RDU,4,453,83,0
386430,DL,1878,SAV,ATL,4,453,80,0
386431,OO,6345,PDX,LAX,4,453,138,0
386432,OO,6630,FAT,DEN,4,453,139,0
386433,UA,916,SEA,IAD,4,453,296,0
386434,YV,2634,CLT,ORF,4,453,65,0
386435,YV,2667,FAY,CLT,4,453,63,0
386436,HA,156,HNL,OGG,4,454,37,0
386437,OO,6315,LAX,PDX,4,454,141,0
386438,OO,6825,COS,ORD,4,454,146,1
386439,US,1510,CLT,PHL,4,454,97,0
386440,US,84,PHL,SEA,4,454,362,0
386441,9E,3651,DTW,CMH,4,455,64,0
386442,9E,3959,DTW,MDW,4,455,90,0
386443,9E,4088,MSP,CVG,4,455,119,0
386444,9E,4310,MEM,ATL,4,455,93,1
386445,AA,1263,MIA,IAH,4,455,175,0
386446,AA,1660,DFW,IND,4,455,120,0
386447,AA,1686,ORD,RDU,4,455,110,0
386448,AA,1929,SFO,LAX,4,455,90,0
386449,AA,359,DFW,SNA,4,455,195,0
386450,AA,643,MIA,ORD,4,455,200,0
386451,AA,663,JFK,FLL,4,455,195,1
386452,AS,73,JNU,ANC,4,455,109,0
386453,AS,877,PDX,HNL,4,455,360,1
386454,B6,40,TPA,JFK,4,455,150,0
386455,B6,44,JFK,SYR,4,455,69,0
386456,CO,282,IAH,BOS,4,455,220,0
386457,DL,1600,ATL,BOS,4,455,148,1
386458,DL,2122,DTW,BOS,4,455,127,0
386459,DL,2232,ORD,MSP,4,455,97,0
386460,DL,2555,LGA,PBI,4,455,185,0
386461,DL,2641,ATL,MCI,4,455,142,0
386462,DL,2661,ATL,MEM,4,455,90,0
386463,DL,2691,MSP,MIA,4,455,221,0
386464,DL,2708,FLL,CVG,4,455,155,1
386465,DL,2942,ATL,EWR,4,455,134,0
386466,DL,331,BDL,TPA,4,455,189,0
386467,EV,5293,BQK,ATL,4,455,80,0
386468,FL,1001,MCO,MDT,4,455,140,0
386469,FL,1017,MCO,BOS,4,455,169,0
386470,FL,184,ATL,DCA,4,455,101,0
386471,MQ,2825,DFW,TUL,4,455,60,0
386472,MQ,2833,DFW,CID,4,455,120,1
386473,MQ,3065,LAX,SAN,4,455,45,1
386474,MQ,3272,PIA,DFW,4,455,135,0
386475,MQ,4236,MEM,ORD,4,455,120,0
386476,OH,6401,CVG,MEM,4,455,104,1
386477,OH,6450,MCI,CVG,4,455,109,0
386478,OH,6454,CVG,DCA,4,455,95,0
386479,OO,4517,BIL,SLC,4,455,84,0
386480,OO,4688,RST,MSP,4,455,48,0
386481,OO,4690,LAX,SLC,4,455,110,1
386482,OO,6480,YUM,LAX,4,455,80,0
386483,UA,345,PHL,ORD,4,455,145,1
386484,US,1150,PHL,SAN,4,455,355,1
386485,US,1267,PHL,DFW,4,455,235,1
386486,US,1451,CLT,SFO,4,455,342,0
386487,US,1568,ORD,CLT,4,455,114,1
386488,US,797,PHL,LAX,4,455,365,0
386489,US,8,CLT,ORD,4,455,120,0
386490,WN,1060,SJC,SEA,4,455,130,0
386491,WN,1091,SJC,ONT,4,455,70,1
386492,WN,135,LIT,MDW,4,455,100,1
386493,WN,1791,BWI,MCO,4,455,145,1
386494,WN,1855,ABQ,DAL,4,455,100,1
386495,WN,1923,RDU,BWI,4,455,65,0
386496,WN,2355,CMH,TPA,4,455,135,0
386497,WN,2536,IND,MCO,4,455,140,1
386498,WN,266,BWI,BDL,4,455,70,0
386499,WN,3063,MCO,BWI,4,455,125,0
386500,WN,3337,RNO,SJC,4,455,65,1
386501,WN,3578,ABQ,LAS,4,455,95,1
386502,WN,483,LAS,BWI,4,455,275,1
386503,WN,592,PHX,LAS,4,455,65,0
386504,WN,932,BDL,FLL,4,455,195,0
386505,XE,2026,IAH,STL,4,455,123,0
386506,XE,2525,IAH,GPT,4,455,75,0
386507,XE,2538,AUS,IAH,4,455,59,0
386508,XE,2843,IAH,PHX,4,455,179,1
386509,XE,2973,TUL,IAH,4,455,95,0
386510,XE,3032,IAH,CLT,4,455,140,0
386511,YV,2654,CLT,IAD,4,455,79,0
386512,YV,7303,ORD,PIT,4,455,79,1
386513,HA,123,HNL,LIH,4,456,36,0
386514,OO,6372,DSM,ORD,4,456,79,0
386515,YV,2616,CLT,RIC,4,456,63,0
386516,OO,6688,COS,DEN,4,457,49,1
386517,OO,7759,SLC,EKO,4,457,71,1
386518,UA,321,PIT,DEN,4,457,228,0
386519,XE,5974,ORD,IND,4,457,55,0
386520,DL,1474,MCO,MSP,4,458,217,0
386521,EV,5161,CHA,ATL,4,458,61,0
386522,F9,466,MKE,PIE,4,458,165,0
386523,F9,488,MKE,MCO,4,458,169,0
386524,HA,115,OGG,HNL,4,458,34,0
386525,UA,322,SNA,SFO,4,459,106,1
386526,9E,3941,JAX,MEM,4,460,119,0
386527,9E,4130,DTW,ROC,4,460,92,0
386528,9E,4224,DTW,BDL,4,460,110,1
386529,AA,1157,DFW,SEA,4,460,265,0
386530,AA,1375,BDL,SJU,4,460,225,0
386531,AA,160,SAN,JFK,4,460,315,1
386532,AA,1920,LAX,SFO,4,460,80,0
386533,AA,573,AUS,LAX,4,460,195,0
386534,AA,592,COS,DFW,4,460,115,0
386535,AA,858,MIA,PHL,4,460,160,0
386536,AA,893,CLT,DFW,4,460,165,1
386537,AS,55,FAI,SCC,4,460,71,1
386538,AS,602,SEA,LAS,4,460,142,1
386539,AS,676,SEA,DEN,4,460,155,0
386540,B6,407,BOS,PHX,4,460,347,1
386541,B6,671,JFK,LAX,4,460,366,1
386542,B6,94,OAK,JFK,4,460,322,0
386543,CO,258,IAH,DCA,4,460,171,1
386544,CO,485,PDX,EWR,4,460,305,1
386545,DL,1304,STL,MSP,4,460,98,0
386546,DL,1586,ATL,LGA,4,460,138,0
386547,DL,1705,IAD,ATL,4,460,129,1
386548,DL,2097,MSP,ATL,4,460,162,0
386549,DL,2892,SAN,ATL,4,460,243,0
386550,EV,4987,CVG,PHL,4,460,110,0
386551,EV,5244,MOB,ATL,4,460,83,0
386552,F9,383,FLL,DEN,4,460,268,1
386553,FL,1134,ROC,TPA,4,460,179,0
386554,FL,442,MKE,FLL,4,460,195,0
386555,FL,708,DAY,ATL,4,460,114,0
386556,FL,767,PBI,ATL,4,460,115,0
386557,HA,23,OAK,OGG,4,460,325,0
386558,MQ,2816,MHK,DFW,4,460,100,1
386559,MQ,2821,DFW,ACT,4,460,40,1
386560,MQ,2852,SGF,DFW,4,460,95,1
386561,MQ,2965,LRD,DFW,4,460,85,0
386562,MQ,3054,LAX,SBA,4,460,40,0
386563,MQ,3384,CHS,DFW,4,460,190,0
386564,MQ,3972,MQT,TVC,4,460,45,0
386565,MQ,4037,ORD,PIT,4,460,85,0
386566,MQ,4268,CLE,ORD,4,460,95,1
386567,MQ,4341,ORD,RIC,4,460,115,0
386568,OH,6589,CVG,DTW,4,460,87,0
386569,OO,3099,MKE,IND,4,460,64,1
386570,OO,4865,BZN,SLC,4,460,85,0
386571,OO,4880,BOI,SLC,4,460,67,1
386572,OO,6723,GCC,DEN,4,460,92,1
386573,OO,7797,SLC,SUN,4,460,74,0
386574,UA,272,SFO,LAX,4,460,87,0
386575,UA,537,BOS,SFO,4,460,413,1
386576,US,1099,PHL,JAX,4,460,143,0
386577,US,1171,CLT,IAH,4,460,170,0
386578,US,1813,CLT,TPA,4,460,100,1
386579,US,657,PHL,SFO,4,460,384,0
386580,WN,1193,TPA,MSY,4,460,100,0
386581,WN,1628,HOU,BNA,4,460,105,1
386582,WN,256,OAK,LAX,4,460,75,1
386583,WN,285,LAX,TUS,4,460,80,1
386584,WN,2985,PHL,MHT,4,460,80,0
386585,WN,2986,LAS,SMF,4,460,90,1
386586,WN,404,SAN,LAS,4,460,70,0
386587,WN,467,RSW,MCO,4,460,45,0
386588,WN,498,MCO,JAN,4,460,120,0
386589,WN,575,SAN,PHX,4,460,80,0
386590,WN,658,STL,HOU,4,460,135,1
386591,WN,835,PHX,LAX,4,460,85,0
386592,WN,9,OKC,DAL,4,460,55,1
386593,XE,2226,IAH,RSW,4,460,133,0
386594,XE,2349,MKE,IAH,4,460,182,0
386595,XE,2541,CLE,CLT,4,460,89,0
386596,XE,2810,ICT,IAH,4,460,106,0
386597,XE,3059,IAH,MOB,4,460,80,0
386598,XE,3126,LBB,IAH,4,460,96,0
386599,YV,2904,MEM,CLT,4,460,102,1
386600,FL,1141,FLL,ABE,4,461,169,0
386601,OO,6264,SFO,SBP,4,461,68,0
386602,UA,236,LAS,IAD,4,461,271,0
386603,US,974,CLT,MSP,4,461,167,0
386604,HA,122,HNL,ITO,4,462,50,0
386605,OO,6343,SFO,SLC,4,463,107,0
386606,OO,6512,LAX,COS,4,463,131,1
386607,UA,157,SAN,SFO,4,463,104,0
386608,UA,270,ONT,DEN,4,463,144,0
386609,UA,648,ABQ,DEN,4,463,88,0
386610,CO,626,IAH,BWI,4,464,180,0
386611,EV,5314,PHF,ATL,4,464,130,1
386612,OO,6526,LAX,PHX,4,464,83,0
386613,UA,250,PDX,IAD,4,464,290,0
386614,YV,2605,CLT,RDU,4,464,57,1
386615,9E,3710,SBN,DTW,4,465,71,0
386616,9E,3979,BIS,MSP,4,465,89,0
386617,9E,4128,TRI,DTW,4,465,97,0
386618,AA,1167,RDU,DFW,4,465,195,0
386619,AA,1256,MIA,LGA,4,465,170,0
386620,AA,1287,AUS,DFW,4,465,65,0
386621,AA,1413,DFW,LAS,4,465,175,1
386622,AA,2081,MCO,DFW,4,465,180,0
386623,AA,575,MIA,SJU,4,465,145,1
386624,AA,595,ATL,MIA,4,465,115,1
386625,AA,726,ELP,DFW,4,465,105,0
386626,AS,887,OAK,KOA,4,465,339,0
386627,B6,336,MCO,IAD,4,465,120,0
386628,B6,363,LGA,PBI,4,465,168,0
386629,CO,1489,DTW,IAH,4,465,195,0
386630,CO,1675,CLE,TPA,4,465,158,0
386631,CO,1827,SAN,EWR,4,465,314,0
386632,CO,186,SNA,EWR,4,465,307,1
386633,CO,1884,EWR,STT,4,465,238,1
386634,CO,211,EWR,IAH,4,465,245,0
386635,CO,52,IAH,LAX,4,465,226,1
386636,CO,706,IAH,TPA,4,465,125,1
386637,CO,734,PHX,EWR,4,465,275,1
386638,DL,1016,ATL,MDW,4,465,113,0
386639,DL,1212,LAX,MSP,4,465,220,0
386640,DL,1846,FLL,MSP,4,465,237,0
386641,DL,1920,LAX,MEM,4,465,217,0
386642,DL,2135,PIT,ATL,4,465,135,0
386643,DL,2260,MIA,ATL,4,465,125,0
386644,DL,2861,PHL,ATL,4,465,163,0
386645,EV,5551,VPS,ATL,4,465,79,0
386646,F9,170,TUS,DEN,4,465,108,0
386647,F9,868,PHX,DEN,4,465,105,1
386648,FL,995,MKE,BOS,4,465,130,0
386649,MQ,2765,DFW,DSM,4,465,110,1
386650,MQ,2793,FSD,DFW,4,465,150,0
386651,MQ,3533,DFW,CLE,4,465,150,0
386652,MQ,3810,ORD,CLE,4,465,80,1
386653,MQ,3970,ORD,BWI,4,465,115,0
386654,OO,6254,FAT,SFO,4,465,59,0
386655,OO,6290,LAX,MRY,4,465,64,0
386656,UA,605,DCA,ORD,4,465,132,0
386657,US,1011,CLT,PBI,4,465,110,0
386658,US,1155,PHL,MIA,4,465,180,1
386659,US,1219,CLT,DFW,4,465,176,0
386660,US,1268,PHL,SJU,4,465,226,0
